16 46 1081.0
16 47 3.0
16 49 87.0
16 50 211.0
16 54 1.0
16 55 2.0
16 56 3.0
16 62 133.0
16 63 2.0
16 66 61.0
16 67 2.0
16 69 89.0
16 70 2.0
16 72 90.0
16 73 7.0
16 74 32.0
16 75 12.0
16 77 30.0
16 78 5.0
16 79 8.0
16 80 14.0
16 82 4.0
16 83 1.0
16 84 5.0
16 85 264.0
16 86 455.0
16 87 188.0
16 88 67.0
16 89 44.0
16 90 77.0
16 91 213.0
16 92 216.0
16 93 23.0
16 94 100.0
16 95 6.0
16 96 1.0
16 99 3.0
16 101 2.0
16 103 25.0
16 104 46.0
16 105 4.0
16 106 119.0
16 107 131.0
16 108 35.0
16 109 117.0
16 110 627.0
16 111 6.0
16 112 215.0
16 114 6.0
16 120 16.0
16 121 10.0
16 122 30.0
16 123 303.0
16 124 4.0
16 125 59.0
16 127 73.0
16 128 352.0
16 129 647.0
16 130 314.0
16 131 1004.0
16 132 533.0
16 133 1341.0
16 134 1194.0
16 135 639.0
16 136 182.0
16 137 1631.0
16 138 1798.0
16 139 992.0
16 140 4363.0
16 141 4635.0
16 142 2287.0
16 143 5457.0
16 144 6.0
16 145 1633.0
16 146 7872.0
16 149 21.0
16 150 567.0
16 151 1806.0
16 152 7105.0
16 153 3.0
16 154 45.0
16 155 35.0
16 156 347.0
16 157 1138.0
16 158 4246.0
16 159 2030.0
16 160 7.0
16 161 4.0
16 163 14.0
16 166 32.0
16 167 1406.0
16 168 3.0
16 169 21.0
16 170 524.0
16 171 6.0
16 172 206.0
16 173 25.0
16 174 15.0
16 175 6.0
16 176 229.0
16 177 297.0
16 178 624.0
16 179 124.0
17 18 5.0
17 19 2551.0
17 20 53.0
17 21 31.0
17 22 23.0
17 23 71.0
17 24 16.0
17 25 18.0
17 26 1.0
17 27 22.0
17 28 4.0
17 29 411.0
17 30 18.0
17 31 45.0
17 33 1.0
17 35 22.0
17 37 6.0
17 39 2.0
17 42 8.0
17 45 439.0
17 46 6154.0
17 47 17.0
17 48 22.0
17 49 406.0
17 50 4303.0
17 54 2.0
17 55 1.0
17 56 2.0
17 60 2.0
17 62 127.0
17 63 14.0
17 66 2.0
17 67 72.0
17 69 30.0
17 70 11.0
17 72 35.0
17 73 85.0
17 74 4.0
17 75 6.0
17 77 14.0
17 78 4.0
17 79 5.0
17 80 14.0
17 82 3.0
17 83 53.0
17 84 78.0
17 85 255.0
17 86 557.0
17 87 309.0
17 88 37.0
17 89 35.0
17 90 41.0
17 91 18.0
17 92 7.0
17 93 36.0
17 94 1.0
17 95 35.0
17 96 2.0
17 97 1.0
17 99 1.0
17 100 2.0
17 101 2.0
17 103 137.0
17 104 70.0
17 105 15.0
17 106 11.0
17 107 123.0
17 108 9.0
17 109 27.0
17 110 24.0
17 112 3.0
17 114 5.0
17 117 1.0
17 119 13.0
17 120 6.0
17 121 91.0
17 123 30.0
17 124 27.0
17 125 63.0
17 126 5.0
17 127 41.0
17 128 37.0
17 130 5.0
17 131 22.0
17 132 2.0
17 133 69.0
17 134 9.0
17 135 4.0
17 136 3.0
17 137 80.0
17 138 29.0
17 139 22.0
17 140 196.0
17 141 217.0
17 142 4888.0
17 143 1349.0
17 144 19.0
17 145 4482.0
17 146 5738.0
17 148 1.0
17 149 165.0
17 150 223.0
17 151 1780.0
17 152 4352.0
17 153 47.0
17 154 46.0
17 155 16.0
17 156 28.0
17 157 78.0
17 158 105.0
17 159 155.0
17 160 46.0
17 161 31.0
17 163 3.0
17 166 1.0
17 167 146.0
17 168 3.0
17 169 5.0
17 170 411.0
17 171 3.0
17 172 4.0
17 173 120.0
17 174 83.0
17 175 10.0
17 177 5.0
17 179 155.0
18 19 64.0
18 20 1249.0
18 21 1293.0
18 22 9924.0
18 23 566.0
18 24 1.0
18 25 24.0
18 26 1.0
18 28 1459.0
18 31 1.0
18 39 1.0
18 43 1.0
18 44 6.0
18 45 1.0
18 46 4.0
18 53 3.0
18 54 1.0
18 55 7.0
18 62 1.0
18 67 2.0
18 70 1.0
18 71 1.0
18 72 5.0
18 73 2.0
18 74 1.0
18 76 11.0
18 77 46.0
18 78 1.0
18 81 2.0
18 85 2.0
18 86 5.0
18 87 20.0
18 89 3.0
18 90 10.0
18 91 23.0
18 92 6.0
18 93 7.0
18 96 2.0
18 99 1.0
18 102 20.0
18 103 7.0
18 106 3.0
18 107 2.0
18 108 29.0
18 109 4.0
18 110 12.0
18 112 2.0
18 113 1.0
18 114 18.0
18 115 8.0
18 118 28.0
18 119 11.0
18 120 34.0
18 121 38.0
18 122 7.0
18 123 13.0
18 124 3.0
18 125 379.0
18 126 9.0
18 127 290.0
18 128 13.0
18 129 97.0
18 130 476.0
18 131 191.0
18 132 171.0
18 133 7902.0
18 134 877.0
18 135 1019.0
18 136 3628.0
18 137 9120.0
18 138 16671.0
18 139 518.0
18 140 463.0
18 141 173.0
18 142 4.0
18 143 554.0
18 144 3.0
18 145 4.0
18 146 105.0
18 149 26.0
18 150 76.0
18 151 67.0
18 152 8.0
18 153 147.0
18 154 487.0
18 155 42.0
18 156 688.0
18 157 1340.0
18 158 515.0
18 159 442.0
18 160 67.0
18 163 15617.0
18 167 17.0
18 168 5.0
18 169 23.0
18 170 98.0
18 171 2.0
18 172 44.0
18 173 8.0
18 174 28.0
18 175 71.0
18 176 137.0
18 177 408.0
18 178 22.0
18 179 1.0
19 20 906.0
19 21 388.0
19 22 226.0
19 23 681.0
19 24 94.0
19 25 10.0
19 28 2.0
19 29 7.0
19 30 1.0
19 31 5.0
19 33 1.0
19 39 1.0
19 40 1.0
19 42 4.0
19 45 7.0
19 46 699.0
19 49 43.0
19 50 137.0
19 52 1.0
19 54 2.0
19 55 5.0
19 56 3.0
19 62 177.0
19 63 15.0
19 66 25.0
19 69 113.0
19 70 15.0
19 72 104.0
19 73 5.0
19 74 45.0
19 75 15.0
19 76 1.0
19 77 27.0
19 78 5.0
19 79 17.0
19 80 17.0
19 81 9.0
19 82 5.0
19 83 1.0
19 84 1.0
19 85 261.0
19 86 456.0
19 87 177.0
19 88 88.0
19 89 38.0
19 90 88.0
19 91 139.0
19 92 58.0
19 93 12.0
19 94 16.0
19 95 29.0
19 96 3.0
19 99 59.0
19 100 2.0
19 101 7.0
19 102 4.0
19 103 110.0
19 104 146.0
19 105 17.0
19 106 128.0
19 107 175.0
19 108 40.0
19 109 129.0
19 110 59.0
19 111 6.0
19 112 48.0
19 113 1.0
19 114 6.0
19 117 1.0
19 120 5.0
19 122 3.0
19 123 60.0
19 124 19.0
19 125 90.0
19 127 67.0
19 128 59.0
19 129 15.0
19 130 145.0
19 131 118.0
19 132 79.0
19 133 809.0
19 134 241.0
19 135 108.0
19 136 97.0
19 137 836.0
19 138 1264.0
19 139 128.0
19 140 1451.0
19 141 2159.0
19 142 2000.0
19 143 2973.0
19 144 23.0
19 145 1050.0
19 146 8023.0
19 147 1.0
19 148 1.0
19 149 43.0
19 150 726.0
19 151 646.0
19 152 5895.0
19 153 1.0
19 154 56.0
19 155 34.0
19 156 437.0
19 157 1594.0
19 158 3996.0
19 159 1347.0
19 160 6.0
19 163 20.0
19 167 345.0
19 168 24.0
19 169 24.0
19 170 535.0
19 171 7.0
19 172 24.0
19 173 128.0
19 174 35.0
19 175 11.0
19 176 34.0
19 177 111.0
19 178 80.0
19 179 163.0
20 21 5246.0
20 22 2707.0
20 23 2096.0
20 29 1.0
20 46 17.0
20 50 11.0
20 67 3.0
20 71 1.0
20 73 4.0
20 79 1.0
20 80 1.0
20 81 1.0
20 83 2.0
20 84 3.0
20 85 1.0
20 87 2.0
20 90 7.0
20 91 7.0
20 92 10.0
20 94 2.0
20 103 5.0
20 106 3.0
20 107 4.0
20 110 10.0
20 112 2.0
20 120 4.0
20 123 6.0
20 127 70.0
20 128 1.0
20 129 2.0
20 130 8.0
20 131 17.0
20 132 8.0
20 133 640.0
20 134 193.0
20 135 11.0
20 136 154.0
20 137 753.0
20 138 3297.0
20 139 5.0
20 140 245.0
20 141 445.0
20 142 99.0
20 143 3226.0
20 145 24.0
20 146 375.0
20 149 8.0
20 150 238.0
20 151 99.0
20 152 148.0
20 153 2.0
20 154 252.0
20 155 14.0
20 156 3851.0
20 157 1230.0
20 158 5442.0
20 159 5320.0
20 160 36.0
20 163 65.0
20 167 11.0
20 170 1.0
20 172 8.0
20 176 3.0
20 177 24.0
20 178 6.0
21 22 6615.0
21 23 1939.0
21 25 11.0
21 28 41.0
21 46 13.0
21 50 3.0
21 67 8.0
21 72 1.0
21 73 13.0
21 77 4.0
21 79 1.0
21 80 2.0
21 81 2.0
21 83 10.0
21 84 11.0
21 85 2.0
21 86 1.0
21 87 3.0
21 90 5.0
21 91 6.0
21 92 7.0
21 93 1.0
21 94 2.0
21 102 5.0
21 103 27.0
21 106 3.0
21 107 24.0
21 108 2.0
21 110 37.0
21 112 7.0
21 114 1.0
21 115 1.0
21 120 1.0
21 121 6.0
21 122 3.0
21 123 27.0
21 125 14.0
21 127 15.0
21 129 1.0
21 130 21.0
21 131 64.0
21 132 1.0
21 133 597.0
21 134 116.0
21 135 8.0
21 136 127.0
21 137 993.0
21 138 2727.0
21 139 49.0
21 140 871.0
21 141 303.0
21 142 39.0
21 143 2456.0
21 145 2.0
21 146 357.0
21 147 1.0
21 148 8.0
21 149 11.0
21 150 227.0
21 151 53.0
21 152 64.0
21 153 3.0
21 154 35.0
21 155 4.0
21 156 5047.0
21 157 757.0
21 158 2108.0
21 159 2298.0
21 160 2.0
21 163 65.0
21 167 43.0
21 168 2.0
21 169 1.0
21 170 14.0
21 172 6.0
21 173 8.0
21 174 10.0
21 175 10.0
21 176 1.0
21 177 70.0
21 178 45.0
22 23 1120.0
22 25 28.0
22 26 1.0
22 27 8.0
22 28 150.0
22 29 6.0
22 30 6.0
22 43 1.0
22 44 2.0
22 46 16.0
22 49 1.0
22 67 7.0
22 70 1.0
22 72 2.0
22 73 9.0
22 74 1.0
22 77 26.0
22 78 1.0
22 83 7.0
22 84 7.0
22 86 2.0
22 87 21.0
22 89 1.0
22 90 11.0
22 91 4.0
22 92 6.0
22 93 9.0
22 102 26.0
22 103 15.0
22 106 5.0
22 107 16.0
22 108 11.0
22 109 4.0
22 110 7.0
22 113 1.0
22 114 3.0
22 115 9.0
22 118 5.0
22 120 234.0
22 121 12.0
22 122 2.0
22 123 20.0
22 125 10.0
22 127 190.0
22 129 1.0
22 130 19.0
22 131 50.0
22 132 34.0
22 133 861.0
22 134 202.0
22 135 110.0
22 136 695.0
22 137 1535.0
22 138 7374.0
22 139 226.0
22 140 808.0
22 141 361.0
22 142 25.0
22 143 2069.0
22 144 2.0
22 145 4.0
22 146 240.0
22 148 1.0
22 149 35.0
22 150 208.0
22 151 71.0
22 152 46.0
22 153 9.0
22 154 58.0
22 155 98.0
22 156 2193.0
22 157 1802.0
22 158 1308.0
22 159 1308.0
22 160 10.0
22 161 8.0
22 163 1434.0
22 167 8.0
22 168 7.0
22 169 4.0
22 170 104.0
22 172 8.0
22 173 5.0
22 175 1.0
22 176 6.0
22 177 18.0
22 178 14.0
23 25 10.0
23 27 7.0
23 28 60.0
23 29 5.0
23 30 4.0
23 46 23.0
23 47 1.0
23 49 1.0
23 67 19.0
23 72 1.0
23 73 23.0
23 74 1.0
23 75 1.0
23 76 1.0
23 77 4.0
23 78 1.0
23 79 2.0
23 80 14.0
23 81 40.0
23 83 21.0
23 84 23.0
23 85 44.0
23 86 6.0
23 87 2.0
23 89 5.0
23 90 1.0
23 92 6.0
23 94 9.0
23 97 1.0
23 99 14.0
23 103 118.0
23 106 47.0
23 107 31.0
23 108 9.0
23 110 80.0
23 111 1.0
23 112 106.0
23 117 1.0
23 118 4.0
23 120 75.0
23 121 9.0
23 122 117.0
23 123 167.0
23 124 12.0
23 125 175.0
23 126 20.0
23 127 731.0
23 128 128.0
23 129 115.0
23 130 762.0
23 131 880.0
23 132 220.0
23 133 3268.0
23 134 849.0
23 135 854.0
23 136 916.0
23 137 6885.0
23 138 4809.0
23 139 278.0
23 140 9813.0
23 141 3725.0
23 142 32.0
23 143 7040.0
23 144 1.0
23 145 55.0
23 146 1695.0
23 147 1.0
23 148 8.0
23 149 113.0
23 150 1547.0
23 151 489.0
23 152 143.0
23 153 2.0
23 154 62.0
23 155 290.0
23 156 3107.0
23 157 4634.0
23 158 3196.0
23 159 10153.0
23 160 115.0
23 161 7.0
23 163 58.0
23 167 267.0
23 169 5.0
23 170 16.0
23 171 6.0
23 172 639.0
23 173 14.0
23 174 5.0
23 175 34.0
23 176 233.0
23 177 777.0
23 178 187.0
24 25 518.0
24 28 115.0
24 29 16.0
24 39 8.0
24 42 112.0
24 45 610.0
24 46 229.0
24 47 185.0
24 49 54.0
24 50 229.0
24 51 26.0
24 52 17.0
24 53 5.0
24 56 1.0
24 77 1.0
24 78 29.0
24 89 2.0
24 94 1.0
24 99 436.0
24 100 277.0
24 101 674.0
24 102 79.0
24 103 226.0
24 104 2691.0
24 105 971.0
24 106 267.0
24 107 2064.0
24 108 9.0
24 109 1.0
24 110 2.0
24 111 3.0
24 113 38.0
24 114 11.0
24 115 10.0
24 116 11.0
24 123 254.0
24 124 1686.0
24 125 2457.0
24 128 94.0
24 129 10.0
24 130 62.0
24 131 164.0
24 132 13.0
24 133 53.0
24 134 8.0
24 136 4.0
24 137 17.0
24 138 4.0
24 139 68.0
24 141 14.0
24 142 2.0
24 143 1.0
24 145 15.0
24 146 94.0
24 147 166.0
24 148 198.0
24 149 91.0
24 150 73.0
24 151 3.0
24 152 8.0
24 167 656.0
24 168 110.0
24 169 9.0
24 170 1.0
24 172 9.0
24 173 3080.0
24 174 2636.0
24 175 1316.0
24 176 11.0
24 177 27.0
24 178 216.0
25 28 9334.0
25 42 3.0
25 44 2.0
25 45 21.0
25 46 78.0
25 47 22.0
25 49 3.0
25 50 82.0
25 51 654.0
25 52 381.0
25 53 177.0
25 54 1.0
25 56 21.0
25 61 1.0
25 64 1.0
25 66 1.0
25 67 19.0
25 69 10.0
25 72 24.0
25 73 39.0
25 74 55.0
25 75 4.0
25 76 12.0
25 77 31.0
25 78 17.0
25 80 7.0
25 81 1.0
25 82 1.0
25 83 30.0
25 84 31.0
25 85 33.0
25 86 23.0
25 87 48.0
25 89 2.0
25 90 30.0
25 91 3.0
25 92 7.0
25 93 8.0
25 94 12.0
25 95 1.0
25 96 2.0
25 99 356.0
25 100 1017.0
25 101 570.0
25 102 683.0
25 103 1020.0
25 104 4327.0
25 105 2399.0
25 106 78.0
25 107 827.0
25 108 130.0
25 109 174.0
25 110 3.0
25 111 25.0
25 112 51.0
25 113 38.0
25 114 248.0
25 115 477.0
25 116 638.0
25 117 37.0
25 120 1.0
25 123 155.0
25 124 5252.0
25 125 2491.0
25 127 13.0
25 128 929.0
25 129 902.0
25 130 646.0
25 131 95.0
25 132 156.0
25 133 989.0
25 134 51.0
25 135 8.0
25 136 33.0
25 137 972.0
25 138 72.0
25 139 4701.0
25 140 583.0
25 141 65.0
25 142 1.0
25 143 22.0
25 144 92.0
25 145 22.0
25 146 14.0
25 147 1826.0
25 148 5711.0
25 149 4686.0
25 150 2528.0
25 151 833.0
25 152 10.0
25 154 5.0
25 155 30.0
25 156 6.0
25 157 40.0
25 158 1.0
25 159 35.0
25 160 2.0
25 163 10.0
25 167 854.0
25 168 372.0
25 169 76.0
25 170 113.0
25 171 12.0
25 172 6.0
25 173 1489.0
25 174 3208.0
25 175 6333.0
25 176 115.0
25 177 191.0
25 178 69.0
26 27 6.0
26 32 3.0
26 36 92.0
26 37 147.0
26 38 212.0
26 39 3.0
26 40 349.0
26 41 883.0
26 42 12.0
26 43 4950.0
26 44 4710.0
26 45 4.0
26 47 2.0
26 48 1.0
26 49 6.0
26 51 1.0
26 52 6.0
26 53 8.0
26 54 2.0
26 55 258.0
26 56 35.0
26 57 403.0
26 58 5.0
26 59 257.0
26 60 3188.0
26 62 217.0
26 63 7382.0
26 64 10.0
26 65 5.0
26 67 273.0
26 68 574.0
26 69 417.0
26 70 4203.0
26 71 265.0
26 72 281.0
26 73 666.0
26 74 990.0
26 75 71.0
26 77 20.0
26 78 599.0
26 79 344.0
26 80 17.0
26 81 193.0
26 82 45.0
26 83 507.0
26 84 7.0
26 85 20.0
26 86 93.0
26 87 225.0
26 88 5.0
26 89 12.0
26 90 36.0
26 91 29.0
26 92 36.0
26 93 11.0
26 94 18.0
26 95 2.0
26 96 254.0
26 97 118.0
26 98 1053.0
26 99 111.0
26 100 9.0
26 106 225.0
26 107 24.0
26 108 257.0
26 109 86.0
26 110 143.0
26 111 1.0
26 113 76.0
26 114 276.0
26 115 12.0
26 117 6.0
26 120 12.0
26 121 26.0
26 122 1.0
26 124 3.0
26 125 12.0
26 127 7.0
26 128 1.0
26 131 14.0
26 134 38.0
26 135 71.0
26 136 36.0
26 138 2.0
26 144 5.0
26 145 128.0
26 146 108.0
26 149 5.0
26 151 130.0
26 155 7.0
26 157 3.0
26 160 3.0
26 167 138.0
26 168 1.0
26 169 19.0
26 170 86.0
26 171 22.0
26 172 4.0
26 175 15.0
26 177 20.0
26 179 767.0
27 29 2584.0
27 30 2371.0
27 31 4.0
27 32 24.0
27 33 74.0
27 34 78.0
27 35 2705.0
27 36 266.0
27 37 699.0
27 38 863.0
27 39 82.0
27 40 32.0
27 41 5.0
27 42 49.0
27 43 6.0
27 45 2109.0
27 46 219.0
27 47 26.0
27 48 20.0
27 49 5.0
27 50 16.0
27 51 105.0
27 52 111.0
27 53 5.0
27 55 2.0
27 56 3.0
27 57 4.0
27 60 4.0
27 61 39.0
27 62 340.0
27 63 30.0
27 64 238.0
27 65 80.0
27 66 13.0
27 69 582.0
27 70 29.0
27 72 664.0
27 73 3.0
27 74 7.0
27 75 6.0
27 77 1139.0
27 79 4.0
27 80 3.0
27 81 1.0
27 83 3.0
27 84 2.0
27 85 245.0
27 86 352.0
27 87 276.0
27 88 170.0
27 89 255.0
27 90 30.0
27 91 15.0
27 92 12.0
27 93 44.0
27 95 141.0
27 108 6.0
27 109 3.0
27 112 1.0
27 117 95.0
27 121 2.0
27 123 1.0
27 126 1.0
27 127 8.0
27 128 1.0
27 131 4.0
27 137 1.0
27 140 1.0
27 142 29.0
27 143 49.0
27 144 8.0
27 145 158.0
27 146 138.0
27 149 9.0
27 151 81.0
27 152 34.0
27 154 12.0
27 155 1.0
27 157 31.0
27 158 1.0
27 159 22.0
27 160 10.0
27 161 5188.0
27 162 277.0
27 164 1.0
27 165 8.0
27 169 6.0
27 170 1632.0
27 171 2.0
27 172 2.0
27 179 212.0
27 180 12.0
28 44 1.0
28 46 1.0
28 50 1.0
28 51 227.0
28 52 175.0
28 53 23.0
28 56 17.0
28 61 3.0
28 62 1.0
28 64 2.0
28 66 9.0
28 67 7.0
28 69 18.0
28 72 35.0
28 73 9.0
28 74 93.0
28 76 13.0
28 77 512.0
28 78 18.0
28 79 3.0
28 80 5.0
28 81 4.0
28 82 6.0
28 83 7.0
28 84 9.0
28 85 81.0
28 86 104.0
28 87 254.0
28 88 2.0
28 89 58.0
28 90 220.0
28 91 64.0
28 92 28.0
28 93 113.0
28 94 14.0
28 96 2.0
28 99 157.0
28 100 404.0
28 101 433.0
28 102 765.0
28 103 752.0
28 104 1320.0
28 105 544.0
28 106 105.0
28 107 1713.0
28 108 688.0
28 109 195.0
28 110 17.0
28 111 61.0
28 112 62.0
28 113 22.0
28 114 360.0
28 115 473.0
28 116 271.0
28 117 14.0
28 120 55.0
28 122 14.0
28 123 252.0
28 124 3858.0
28 125 4011.0
28 127 34.0
28 128 1098.0
28 129 1537.0
28 130 2202.0
28 131 121.0
28 132 171.0
28 133 5527.0
28 134 75.0
28 135 24.0
28 136 21.0
28 137 7654.0
28 138 2870.0
28 139 13990.0
28 140 3155.0
28 141 158.0
28 142 1.0
28 143 49.0
28 144 202.0
28 145 37.0
28 146 7.0
28 147 1073.0
28 148 1610.0
28 149 3930.0
28 150 7861.0
28 151 873.0
28 152 3.0
28 154 28.0
28 155 39.0
28 156 3.0
28 157 239.0
28 158 5.0
28 159 14.0
28 160 13.0
28 163 14.0
28 166 1.0
28 167 276.0
28 168 299.0
28 169 480.0
28 170 688.0
28 171 161.0
28 172 42.0
28 173 943.0
28 174 852.0
28 175 4945.0
28 176 230.0
28 177 511.0
28 178 150.0
28 179 1.0
29 30 6491.0
29 31 84.0
29 32 20.0
29 33 124.0
29 34 100.0
29 35 3078.0
29 36 2.0
29 37 293.0
29 38 215.0
29 39 7.0
29 40 27.0
29 42 186.0
29 45 3213.0
29 46 2237.0
29 47 109.0
29 48 29.0
29 49 618.0
29 50 704.0
29 51 3.0
29 52 7.0
29 53 1.0
29 56 8.0
29 61 7.0
29 62 155.0
29 63 29.0
29 64 223.0
29 65 50.0
29 66 2.0
29 67 1.0
29 69 489.0
29 70 29.0
29 72 627.0
29 73 5.0
29 74 97.0
29 75 114.0
29 76 1.0
29 77 1537.0
29 78 7.0
29 79 17.0
29 80 12.0
29 81 22.0
29 82 6.0
29 83 14.0
29 84 12.0
29 85 296.0
29 86 500.0
29 87 182.0
29 88 97.0
29 89 582.0
29 90 65.0
29 91 38.0
29 92 2.0
29 93 57.0
29 95 250.0
29 100 1.0
29 103 4.0
29 104 20.0
29 106 5.0
29 107 16.0
29 108 54.0
29 109 39.0
29 110 4.0
29 117 120.0
29 119 53.0
29 120 49.0
29 121 10.0
29 124 1.0
29 125 18.0
29 126 2.0
29 127 4.0
29 128 1.0
29 131 3.0
29 134 1.0
29 135 1.0
29 136 1.0
29 138 1.0
29 140 1.0
29 141 1.0
29 142 252.0
29 143 41.0
29 144 28.0
29 145 568.0
29 146 275.0
29 149 54.0
29 150 11.0
29 151 298.0
29 152 77.0
29 154 5.0
29 155 1.0
29 156 2.0
29 157 5.0
29 158 4.0
29 159 13.0
29 160 4.0
29 161 5542.0
29 162 45.0
29 164 4.0
29 165 19.0
29 167 1.0
29 169 95.0
29 170 1277.0
29 171 23.0
29 173 21.0
29 174 17.0
29 175 3.0
29 179 121.0
29 180 5.0
30 31 201.0
30 32 23.0
30 33 445.0
30 34 106.0
30 35 3566.0
30 36 12.0
30 37 28.0
30 38 73.0
30 39 14.0
30 42 30.0
30 45 276.0
30 46 80.0
30 47 38.0
30 48 15.0
30 49 117.0
30 50 53.0
30 51 47.0
30 52 49.0
30 53 2.0
30 56 5.0
30 61 41.0
30 62 235.0
30 63 29.0
30 64 338.0
30 65 85.0
30 66 2.0
30 67 1.0
30 69 772.0
30 70 29.0
30 72 872.0
30 73 5.0
30 74 47.0
30 75 51.0
30 76 1.0
30 77 1760.0
30 78 4.0
30 79 10.0
30 80 9.0
30 81 13.0
30 82 2.0
30 83 11.0
30 84 12.0
30 85 290.0
30 86 496.0
30 87 179.0
30 88 107.0
30 89 805.0
30 90 66.0
30 91 39.0
30 92 2.0
30 93 62.0
30 95 322.0
30 106 2.0
30 108 24.0
30 109 37.0
30 110 4.0
30 117 56.0
30 118 1.0
30 119 31.0
30 120 25.0
30 121 31.0
30 122 1.0
30 126 2.0
30 127 4.0
30 131 3.0
30 134 1.0
30 135 1.0
30 136 1.0
30 142 63.0
30 143 23.0
30 144 9.0
30 145 319.0
30 146 85.0
30 149 36.0
30 151 41.0
30 152 19.0
30 154 6.0
30 155 1.0
30 157 5.0
30 158 1.0
30 159 8.0
30 160 5.0
30 161 6054.0
30 162 258.0
30 164 5.0
30 165 25.0
30 169 52.0
30 170 1552.0
30 171 5.0
30 179 118.0
30 180 7.0
31 33 10.0
31 34 1.0
31 35 16.0
31 45 45.0
31 46 389.0
31 48 1.0
31 50 35.0
31 62 2.0
31 69 5.0
31 72 3.0
31 85 2.0
31 95 6.0
31 117 4.0
31 118 16.0
31 119 319.0
31 120 114.0
31 121 1272.0
31 122 21.0
31 126 208.0
31 131 1.0
31 135 16.0
31 138 58.0
31 142 1653.0
31 145 36.0
31 146 1.0
31 149 3.0
31 151 22.0
31 152 278.0
31 153 9.0
31 155 87.0
31 157 15.0
31 160 9.0
31 161 57.0
31 170 4.0
31 172 15.0
32 34 72.0
32 35 184.0
32 36 33.0
32 37 28.0
32 38 211.0
32 39 2.0
32 40 37.0
32 41 4.0
32 43 3.0
32 51 1.0
32 55 3.0
32 57 14.0
32 58 232.0
32 59 1.0
32 60 1.0
32 61 24.0
32 62 6.0
32 63 3.0
32 64 29.0
32 65 2.0
32 69 175.0
32 70 3.0
32 72 109.0
32 77 57.0
32 85 36.0
32 86 16.0
32 87 12.0
32 88 1.0
32 89 50.0
32 90 1.0
32 95 1.0
32 149 1.0
32 161 32.0
32 162 46.0
32 165 2.0
32 170 248.0
32 179 2.0
32 180 9.0
33 34 8.0
33 35 228.0
33 46 16.0
33 48 97.0
33 50 14.0
33 61 15.0
33 62 153.0
33 63 2.0
33 64 30.0
33 65 7.0
33 69 371.0
33 72 106.0
33 77 14.0
33 86 2.0
33 87 1.0
33 88 10.0
33 89 13.0
33 90 11.0
33 93 10.0
33 95 616.0
33 117 257.0
33 119 6.0
33 120 7.0
33 121 1.0
33 142 2.0
33 144 46.0
33 145 531.0
33 151 2.0
33 161 587.0
33 162 12.0
33 165 4.0
33 170 19.0
34 35 645.0
34 36 23.0
34 37 525.0
34 38 148.0
34 39 234.0
34 45 268.0
34 61 4.0
34 62 8.0
34 64 2.0
34 65 1.0
34 69 11.0
34 72 5.0
34 77 1.0
34 88 8.0
34 89 31.0
34 95 14.0
34 117 2.0
34 145 2.0
34 149 11.0
34 161 132.0
34 162 59.0
34 165 1.0
34 170 22.0
34 179 8.0
35 36 52.0
35 37 429.0
35 38 203.0
35 39 170.0
35 42 40.0
35 45 533.0
35 46 29.0
35 47 4.0
35 48 1.0
35 49 20.0
35 50 431.0
35 51 37.0
35 52 36.0
35 56 4.0
35 57 12.0
35 58 14.0
35 61 216.0
35 62 507.0
35 63 1.0
35 64 447.0
35 65 82.0
35 69 1512.0
35 71 1.0
35 72 1279.0
35 73 1.0
35 74 98.0
35 75 118.0
35 76 1.0
35 77 2022.0
35 78 6.0
35 79 11.0
35 80 4.0
35 81 20.0
35 82 7.0
35 83 5.0
35 84 1.0
35 85 232.0
35 86 314.0
35 87 266.0
35 88 110.0
35 89 511.0
35 90 65.0
35 91 29.0
35 93 73.0
35 95 41.0
35 108 54.0
35 112 1.0
35 117 4.0
35 119 1.0
35 121 1.0
35 126 1.0
35 127 1.0
35 134 1.0
35 135 1.0
35 136 1.0
35 137 1.0
35 140 1.0
35 142 28.0
35 144 1.0
35 145 155.0
35 146 4.0
35 149 82.0
35 151 32.0
35 152 11.0
35 154 1.0
35 157 1.0
35 160 1.0
35 161 6312.0
35 162 631.0
35 164 2.0
35 165 36.0
35 169 97.0
35 170 2268.0
35 171 24.0
35 172 1.0
35 179 50.0
35 180 114.0
36 37 4591.0
36 38 2657.0
36 39 2548.0
36 40 673.0
36 41 403.0
36 42 94.0
36 43 114.0
36 45 285.0
36 46 1.0
36 47 1.0
36 49 45.0
36 51 1012.0
36 52 45.0
36 53 142.0
36 55 24.0
36 57 121.0
36 58 56.0
36 59 71.0
36 60 146.0
36 61 5.0
36 62 612.0
36 63 154.0
36 64 115.0
36 65 44.0
36 69 444.0
36 70 147.0
36 72 219.0
36 77 19.0
36 85 141.0
36 86 128.0
36 87 81.0
36 88 156.0
36 90 38.0
36 91 1.0
36 92 1.0
36 93 6.0
36 94 3.0
36 106 2.0
36 110 3.0
36 112 5.0
36 114 1.0
36 131 2.0
36 145 2.0
36 146 1.0
36 151 2.0
36 161 70.0
36 162 86.0
36 167 1.0
36 170 310.0
36 179 441.0
36 180 6.0
37 38 5911.0
37 39 5675.0
37 40 1097.0
37 41 516.0
37 42 822.0
37 43 165.0
37 45 2585.0
37 46 59.0
37 47 26.0
37 49 109.0
