18 130 803.0
18 131 21.0
18 132 2.0
18 133 882.0
18 134 297.0
18 135 701.0
18 136 2379.0
18 137 491.0
18 138 5099.0
18 139 230.0
18 140 178.0
18 141 284.0
18 142 11.0
18 143 1287.0
18 145 10.0
18 146 1169.0
18 149 31.0
18 150 148.0
18 151 394.0
18 152 264.0
18 153 2.0
18 154 183.0
18 155 10.0
18 156 512.0
18 157 2763.0
18 158 839.0
18 159 317.0
18 160 83.0
18 163 1835.0
18 172 125.0
18 174 1.0
18 175 532.0
18 176 30.0
18 177 146.0
18 178 1.0
19 20 1973.0
19 21 413.0
19 22 150.0
19 23 118.0
19 24 6.0
19 28 2.0
19 29 2.0
19 30 3.0
19 31 13.0
19 33 1.0
19 37 3.0
19 40 2.0
19 41 3.0
19 42 1.0
19 43 3.0
19 45 1.0
19 46 85.0
19 48 2.0
19 49 4.0
19 50 11.0
19 51 1.0
19 52 3.0
19 60 2.0
19 63 2.0
19 69 7.0
19 70 1.0
19 88 1.0
19 90 1.0
19 95 4.0
19 99 33.0
19 100 14.0
19 103 313.0
19 106 72.0
19 107 304.0
19 108 5.0
19 109 6.0
19 110 11.0
19 113 1.0
19 114 2.0
19 116 5.0
19 119 22.0
19 120 10.0
19 121 83.0
19 122 148.0
19 123 39.0
19 124 204.0
19 125 121.0
19 126 58.0
19 127 173.0
19 128 520.0
19 129 63.0
19 130 47.0
19 131 160.0
19 132 347.0
19 133 90.0
19 134 493.0
19 135 997.0
19 136 594.0
19 137 26.0
19 138 1716.0
19 140 41.0
19 141 719.0
19 142 248.0
19 143 2573.0
19 145 53.0
19 146 4686.0
19 147 4.0
19 148 33.0
19 149 84.0
19 150 116.0
19 151 127.0
19 152 2567.0
19 153 4.0
19 154 96.0
19 155 33.0
19 156 105.0
19 157 2120.0
19 158 4206.0
19 159 448.0
19 160 134.0
19 163 106.0
19 167 413.0
19 168 4.0
19 169 1.0
19 172 379.0
19 173 180.0
19 175 102.0
19 176 411.0
19 177 117.0
19 178 446.0
20 21 5361.0
20 22 1921.0
20 23 721.0
20 25 327.0
20 28 112.0
20 41 1.0
20 43 8.0
20 44 10.0
20 46 6.0
20 50 6.0
20 51 1.0
20 52 3.0
20 54 1.0
20 60 1.0
20 96 1.0
20 99 1.0
20 100 7.0
20 102 4.0
20 104 1.0
20 105 1.0
20 107 52.0
20 110 3.0
20 114 4.0
20 115 4.0
20 116 10.0
20 118 2.0
20 120 4.0
20 121 11.0
20 122 180.0
20 123 1.0
20 124 10.0
20 125 33.0
20 126 274.0
20 127 757.0
20 128 122.0
20 129 42.0
20 130 43.0
20 131 104.0
20 132 117.0
20 133 415.0
20 134 393.0
20 135 1038.0
20 136 601.0
20 137 777.0
20 138 2155.0
20 139 14.0
20 140 177.0
20 141 980.0
20 142 31.0
20 143 4350.0
20 145 10.0
20 146 2453.0
20 147 35.0
20 148 484.0
20 149 517.0
20 150 1057.0
20 151 157.0
20 152 223.0
20 153 403.0
20 154 1633.0
20 155 217.0
20 156 2238.0
20 157 2019.0
20 158 8905.0
20 159 4455.0
20 160 1258.0
20 163 588.0
20 167 427.0
20 172 417.0
20 173 2.0
20 175 38.0
20 176 116.0
20 177 87.0
20 178 140.0
21 22 4433.0
21 23 2259.0
21 25 80.0
21 28 186.0
21 44 1.0
21 46 6.0
21 50 6.0
21 100 2.0
21 102 1.0
21 104 1.0
21 114 1.0
21 115 1.0
21 118 2.0
21 120 4.0
21 121 31.0
21 122 145.0
21 124 3.0
21 125 3.0
21 126 337.0
21 127 1318.0
21 129 25.0
21 130 31.0
21 131 55.0
21 132 32.0
21 133 133.0
21 134 167.0
21 135 962.0
21 136 1048.0
21 137 442.0
21 138 2294.0
21 139 112.0
21 140 816.0
21 141 426.0
21 142 2.0
21 143 2216.0
21 145 3.0
21 146 407.0
21 149 13.0
21 150 385.0
21 151 597.0
21 152 5.0
21 153 537.0
21 154 1781.0
21 155 210.0
21 156 4666.0
21 157 1688.0
21 158 2106.0
21 159 2539.0
21 160 1477.0
21 163 896.0
21 167 2.0
21 172 630.0
21 175 2.0
21 176 20.0
21 177 80.0
22 23 919.0
22 25 55.0
22 28 54.0
22 43 3.0
22 44 13.0
22 46 1.0
22 55 3.0
22 63 1.0
22 96 1.0
22 118 4.0
22 119 28.0
22 121 3.0
22 122 15.0
22 126 39.0
22 127 252.0
22 131 1.0
22 132 1.0
22 133 62.0
22 134 7.0
22 135 38.0
22 136 128.0
22 137 81.0
22 138 1128.0
22 139 96.0
22 140 398.0
22 141 401.0
22 142 6.0
22 143 1410.0
22 146 385.0
22 148 2.0
22 149 21.0
22 150 319.0
22 151 487.0
22 152 14.0
22 153 77.0
22 154 429.0
22 155 3.0
22 156 1674.0
22 157 386.0
22 158 1368.0
22 159 1081.0
22 160 259.0
22 163 164.0
22 167 1.0
22 172 81.0
22 177 2.0
23 25 302.0
23 28 890.0
23 43 5.0
23 44 21.0
23 47 3.0
23 67 4.0
23 73 3.0
23 96 4.0
23 100 1.0
23 102 2.0
23 105 2.0
23 114 2.0
23 115 2.0
23 122 2.0
23 127 84.0
23 128 2.0
23 129 31.0
23 130 8.0
23 132 37.0
23 133 949.0
23 134 85.0
23 135 65.0
23 136 363.0
23 137 2873.0
23 138 2860.0
23 139 84.0
23 140 4800.0
23 141 4429.0
23 143 5343.0
23 144 1.0
23 145 5.0
23 146 1418.0
23 147 3.0
23 148 107.0
23 149 391.0
23 150 2731.0
23 151 2809.0
23 153 4.0
23 154 12.0
23 156 2803.0
23 157 2381.0
23 158 1452.0
23 159 5150.0
23 160 37.0
23 163 13.0
23 167 1.0
23 172 15.0
23 175 4.0
23 176 31.0
23 177 69.0
23 178 1.0
24 25 552.0
24 28 184.0
24 39 15.0
24 42 42.0
24 44 2.0
24 46 38.0
24 47 133.0
24 48 67.0
24 49 5.0
24 50 21.0
24 51 62.0
24 52 142.0
24 53 12.0
24 67 9.0
24 69 33.0
24 70 2.0
24 72 2.0
24 74 68.0
24 75 6.0
24 76 3.0
24 77 3.0
24 78 243.0
24 79 6.0
24 81 14.0
24 82 2.0
24 87 17.0
24 95 11.0
24 97 2.0
24 99 695.0
24 100 890.0
24 101 1136.0
24 102 341.0
24 103 666.0
24 104 2226.0
24 105 373.0
24 106 244.0
24 107 791.0
24 108 138.0
24 109 103.0
24 110 7.0
24 111 3.0
24 113 2.0
24 114 314.0
24 115 365.0
24 116 20.0
24 121 6.0
24 123 8.0
24 124 3132.0
24 125 1279.0
24 128 1196.0
24 129 10.0
24 131 149.0
24 132 571.0
24 133 3.0
24 139 2.0
24 142 32.0
24 143 16.0
24 145 19.0
24 146 13.0
24 147 52.0
24 148 412.0
24 149 64.0
24 151 11.0
24 152 40.0
24 167 357.0
24 168 308.0
24 169 26.0
24 171 4.0
24 173 2331.0
24 174 3622.0
24 175 2328.0
24 176 483.0
24 178 541.0
25 28 10350.0
25 47 15.0
25 50 1.0
25 51 64.0
25 52 11.0
25 53 26.0
25 56 29.0
25 63 1.0
25 67 66.0
25 68 2.0
25 69 122.0
25 70 8.0
25 71 39.0
25 72 2.0
25 73 100.0
25 74 31.0
25 75 13.0
25 76 80.0
25 77 37.0
25 78 181.0
25 80 27.0
25 81 6.0
25 82 12.0
25 83 30.0
25 88 5.0
25 90 5.0
25 91 1.0
25 92 1.0
25 99 185.0
25 100 944.0
25 101 102.0
25 102 928.0
25 103 126.0
25 104 3202.0
25 105 2612.0
25 106 178.0
25 107 422.0
25 108 150.0
25 109 69.0
25 110 12.0
25 111 38.0
25 113 139.0
25 114 296.0
25 115 478.0
25 116 186.0
25 117 6.0
25 122 3.0
25 123 5.0
25 124 3939.0
25 125 2906.0
25 128 1132.0
25 129 2033.0
25 130 3718.0
25 131 76.0
25 132 1231.0
25 133 3899.0
25 134 888.0
25 135 11.0
25 136 50.0
25 137 1977.0
25 138 42.0
25 139 5307.0
25 140 755.0
25 141 497.0
25 143 478.0
25 144 184.0
25 145 12.0
25 146 32.0
25 147 1706.0
25 148 11316.0
25 149 8291.0
25 150 2049.0
25 151 2571.0
25 156 161.0
25 157 411.0
25 158 211.0
25 159 294.0
25 167 306.0
25 168 128.0
25 169 83.0
25 171 152.0
25 172 14.0
25 173 161.0
25 174 1928.0
25 175 6340.0
25 176 971.0
25 177 2253.0
25 178 285.0
26 27 2.0
26 29 2.0
26 36 1.0
26 37 14.0
26 38 14.0
26 39 5.0
26 41 104.0
26 43 1675.0
26 44 2192.0
26 45 17.0
26 47 2.0
26 48 2.0
26 49 2.0
26 51 3.0
26 52 7.0
26 53 1.0
26 54 4.0
26 55 9.0
26 56 1.0
26 59 63.0
26 60 250.0
26 61 1.0
26 62 113.0
26 63 2405.0
26 64 1.0
26 67 69.0
26 68 311.0
26 69 59.0
26 70 1447.0
26 71 126.0
26 72 3.0
26 73 11.0
26 74 266.0
26 75 11.0
26 77 5.0
26 78 309.0
26 80 2.0
26 81 1.0
26 83 7.0
26 84 128.0
26 85 32.0
26 86 40.0
26 87 25.0
26 88 2.0
26 89 7.0
26 90 15.0
26 91 4.0
26 96 374.0
26 97 92.0
26 98 874.0
26 99 9.0
26 103 9.0
26 106 104.0
26 107 21.0
26 108 278.0
26 109 47.0
26 110 157.0
26 113 95.0
26 114 272.0
26 115 1.0
26 119 3.0
26 120 2.0
26 121 3.0
26 123 1.0
26 125 1.0
26 127 1.0
26 128 3.0
26 129 2.0
26 131 1.0
26 132 3.0
26 135 1.0
26 143 1.0
26 145 2.0
26 161 5.0
26 167 161.0
26 168 41.0
26 169 22.0
26 170 9.0
26 171 4.0
26 175 1.0
26 176 3.0
26 179 195.0
26 180 43.0
27 29 1223.0
27 30 796.0
27 31 7.0
27 32 518.0
27 33 6.0
27 34 72.0
27 35 527.0
27 36 495.0
27 37 929.0
27 38 1792.0
27 39 331.0
27 40 74.0
27 41 69.0
27 42 282.0
27 43 13.0
27 44 7.0
27 45 1825.0
27 46 2.0
27 47 7.0
27 48 13.0
27 49 156.0
27 51 41.0
27 52 117.0
27 53 1.0
27 55 56.0
27 57 330.0
27 58 208.0
27 59 162.0
27 60 175.0
27 61 8.0
27 62 13.0
27 63 22.0
27 64 25.0
27 69 101.0
27 72 127.0
27 77 153.0
27 85 86.0
27 87 1.0
27 88 11.0
27 89 125.0
27 91 100.0
27 93 2.0
27 95 7.0
27 107 3.0
27 119 5.0
27 120 1.0
27 122 1.0
27 124 5.0
27 127 1.0
27 135 1.0
27 142 6.0
27 143 1.0
27 145 3.0
27 146 2.0
27 152 6.0
27 155 1.0
27 161 2257.0
27 162 255.0
27 167 1.0
27 170 56.0
27 171 19.0
27 173 1.0
27 179 22.0
27 180 33.0
28 44 1.0
28 47 53.0
28 48 9.0
28 51 102.0
28 52 15.0
28 53 38.0
28 56 53.0
28 63 1.0
28 67 650.0
28 69 1.0
28 73 518.0
28 74 21.0
28 75 9.0
28 76 4.0
28 78 137.0
28 79 5.0
28 80 86.0
28 81 2.0
28 82 6.0
28 83 14.0
28 90 1.0
28 91 1.0
28 95 11.0
28 96 1.0
28 97 45.0
28 99 128.0
28 100 224.0
28 101 30.0
28 102 264.0
28 103 70.0
28 104 667.0
28 105 203.0
28 106 32.0
28 107 335.0
28 108 15.0
28 109 15.0
28 110 12.0
28 111 5.0
28 113 26.0
28 114 78.0
28 115 96.0
28 116 53.0
28 117 12.0
28 122 14.0
28 123 10.0
28 124 1238.0
28 125 2607.0
28 128 998.0
28 129 3533.0
28 130 6866.0
28 131 126.0
28 132 1801.0
28 133 7950.0
28 134 1026.0
28 135 54.0
28 136 233.0
28 137 8082.0
28 138 458.0
28 139 11809.0
28 140 4380.0
28 141 785.0
28 143 1777.0
28 144 276.0
28 145 121.0
28 146 142.0
28 147 171.0
28 148 5354.0
28 149 9074.0
28 150 6999.0
28 151 3002.0
28 152 1.0
28 156 304.0
28 157 870.0
28 158 149.0
28 159 472.0
28 167 15.0
28 168 30.0
28 169 9.0
28 171 7.0
28 172 104.0
28 173 86.0
28 174 406.0
28 175 3873.0
28 176 1234.0
28 177 4510.0
28 178 384.0
29 30 2688.0
29 31 161.0
29 32 419.0
29 33 112.0
29 34 61.0
29 35 907.0
29 36 56.0
29 37 479.0
29 38 1209.0
29 39 43.0
29 40 48.0
29 41 177.0
29 42 339.0
29 43 189.0
29 44 30.0
29 45 4301.0
29 46 901.0
29 47 13.0
29 48 116.0
29 49 278.0
29 50 96.0
29 51 3.0
29 52 8.0
29 55 38.0
29 57 171.0
29 58 144.0
29 59 130.0
29 60 249.0
29 61 11.0
29 62 42.0
29 63 23.0
29 64 110.0
29 65 3.0
29 69 221.0
29 70 1.0
29 72 305.0
29 76 1.0
29 77 321.0
29 85 11.0
29 88 118.0
29 89 342.0
29 90 5.0
29 91 96.0
29 93 13.0
29 94 1.0
29 95 68.0
29 99 1.0
29 103 1.0
29 107 8.0
29 110 1.0
29 112 1.0
29 118 1.0
29 119 111.0
29 120 107.0
29 121 22.0
29 122 17.0
29 123 6.0
29 124 12.0
29 126 2.0
29 127 45.0
29 128 2.0
29 131 9.0
29 135 16.0
29 142 200.0
29 143 11.0
29 145 142.0
29 146 21.0
29 149 18.0
29 151 59.0
29 152 152.0
29 155 59.0
29 161 2259.0
29 162 180.0
29 164 1.0
29 166 1.0
29 167 3.0
29 170 40.0
29 172 1.0
29 173 8.0
29 178 6.0
29 179 22.0
29 180 20.0
30 31 820.0
30 32 519.0
30 33 211.0
30 34 86.0
30 35 1811.0
30 36 4.0
30 37 134.0
30 38 779.0
30 39 46.0
30 40 21.0
30 41 23.0
30 42 103.0
30 43 48.0
30 44 7.0
30 45 1271.0
30 46 41.0
30 47 2.0
30 48 84.0
30 49 52.0
30 50 2.0
30 51 3.0
30 52 6.0
30 55 2.0
30 57 248.0
30 58 676.0
30 59 53.0
30 60 89.0
30 61 32.0
30 62 193.0
30 63 26.0
30 64 215.0
30 65 19.0
30 69 442.0
30 72 387.0
30 77 464.0
30 85 78.0
30 87 5.0
30 88 142.0
30 89 499.0
30 90 147.0
30 91 104.0
30 92 5.0
30 93 94.0
30 94 1.0
30 95 65.0
30 99 1.0
30 103 1.0
30 107 12.0
30 110 4.0
30 111 7.0
30 112 10.0
30 119 145.0
30 120 94.0
30 121 711.0
30 122 17.0
30 124 12.0
30 126 1.0
30 127 45.0
30 128 1.0
30 131 18.0
30 135 30.0
30 142 48.0
30 143 27.0
30 145 25.0
30 146 35.0
30 149 16.0
30 152 166.0
30 153 1.0
30 155 52.0
30 158 32.0
30 161 3202.0
30 162 94.0
30 164 9.0
30 166 20.0
30 167 2.0
30 170 123.0
30 172 14.0
30 173 6.0
30 179 30.0
30 180 22.0
31 32 4.0
31 33 145.0
31 34 1.0
31 35 14.0
31 41 1.0
31 45 131.0
31 46 182.0
31 49 31.0
31 50 35.0
31 58 2.0
31 62 2.0
31 69 5.0
31 72 2.0
31 77 11.0
31 85 2.0
31 87 1.0
31 88 1.0
31 89 12.0
31 90 2.0
31 91 3.0
31 93 1.0
31 107 9.0
31 119 278.0
31 120 185.0
31 121 887.0
31 122 2.0
31 124 15.0
31 125 2.0
31 126 10.0
31 127 11.0
31 128 2.0
31 131 4.0
31 135 15.0
31 142 1440.0
31 143 2.0
31 145 3.0
31 146 6.0
31 151 3.0
31 152 197.0
31 153 2.0
31 155 49.0
31 161 78.0
31 164 2.0
31 166 2.0
31 170 2.0
31 172 12.0
31 173 2.0
32 33 344.0
32 34 91.0
32 35 696.0
32 36 45.0
32 37 195.0
32 38 781.0
32 39 9.0
32 41 1.0
32 42 46.0
32 45 357.0
32 49 1.0
32 57 559.0
32 58 682.0
32 59 75.0
32 60 13.0
32 61 3.0
32 62 20.0
32 64 56.0
32 65 23.0
32 69 72.0
32 72 157.0
32 77 4.0
32 85 12.0
32 88 78.0
32 89 4.0
32 90 36.0
32 91 2.0
32 93 1.0
32 110 19.0
32 112 1.0
32 119 2.0
32 120 1.0
32 155 2.0
32 161 949.0
32 162 19.0
32 164 56.0
32 166 61.0
32 170 10.0
32 171 1.0
32 180 1.0
33 34 53.0
33 35 583.0
33 38 8.0
33 39 1.0
33 42 1.0
33 45 70.0
33 46 17.0
33 50 12.0
33 57 47.0
33 58 523.0
33 59 1.0
33 60 1.0
33 61 13.0
33 62 21.0
33 63 3.0
33 64 175.0
33 65 91.0
33 69 111.0
33 72 228.0
33 77 109.0
33 85 54.0
33 87 4.0
33 88 209.0
33 89 173.0
33 90 67.0
33 91 43.0
33 93 3.0
33 94 10.0
33 99 3.0
33 103 2.0
33 107 36.0
33 110 33.0
33 112 21.0
33 119 111.0
33 120 125.0
33 121 69.0
33 122 4.0
33 124 67.0
33 125 2.0
33 126 5.0
33 127 12.0
33 128 2.0
33 131 1.0
33 135 1.0
33 142 78.0
33 145 12.0
33 151 17.0
33 152 7.0
33 155 43.0
33 161 811.0
33 164 119.0
33 165 2.0
33 166 147.0
33 170 90.0
33 173 8.0
33 174 1.0
33 179 3.0
33 180 4.0
34 35 220.0
34 36 1.0
34 37 41.0
34 38 53.0
34 39 5.0
34 42 9.0
34 44 1.0
34 45 36.0
34 57 2.0
34 58 29.0
34 64 3.0
34 65 3.0
34 69 2.0
34 72 8.0
34 85 2.0
34 88 4.0
34 89 3.0
34 90 3.0
34 91 1.0
34 94 1.0
34 107 1.0
34 110 21.0
34 112 1.0
34 119 4.0
34 120 4.0
34 121 3.0
34 122 1.0
34 124 2.0
34 127 4.0
34 142 3.0
34 152 1.0
34 155 4.0
34 161 121.0
34 162 12.0
34 164 56.0
34 166 46.0
34 170 5.0
35 36 2.0
35 37 35.0
35 38 304.0
35 39 3.0
35 42 28.0
35 43 1.0
35 44 3.0
35 45 543.0
35 46 1.0
35 48 31.0
35 49 23.0
35 57 235.0
35 58 708.0
35 59 23.0
35 60 35.0
35 61 18.0
35 62 122.0
35 63 9.0
35 64 162.0
35 65 6.0
35 69 313.0
35 72 362.0
35 77 235.0
35 85 54.0
35 87 1.0
35 88 97.0
35 89 260.0
35 90 163.0
35 91 50.0
35 93 41.0
35 94 5.0
35 95 16.0
35 107 5.0
35 110 30.0
35 112 13.0
35 118 3.0
35 119 80.0
35 120 77.0
35 121 23.0
35 122 22.0
35 124 9.0
35 127 43.0
35 135 3.0
35 142 6.0
35 145 2.0
35 152 1.0
35 155 47.0
35 161 2146.0
35 162 80.0
35 164 109.0
35 165 4.0
35 166 151.0
35 170 53.0
35 171 1.0
35 173 1.0
35 179 11.0
35 180 11.0
36 37 1219.0
36 38 1300.0
36 39 1083.0
36 40 213.0
36 41 124.0
36 42 33.0
36 43 16.0
36 44 6.0
36 45 145.0
36 47 1.0
36 50 1.0
36 51 387.0
36 52 27.0
36 53 619.0
36 54 11.0
36 55 262.0
36 57 115.0
36 58 15.0
36 59 39.0
36 60 55.0
36 77 20.0
36 85 38.0
36 89 3.0
36 91 1.0
36 161 3.0
36 162 45.0
36 170 19.0
36 171 8.0
36 179 3.0
36 180 10.0
37 38 7665.0
37 39 8280.0
37 40 1699.0
37 41 1460.0
37 42 2354.0
37 43 1017.0
37 44 53.0
37 45 6034.0
37 46 44.0
37 47 4.0
37 49 108.0
37 50 42.0
37 51 375.0
37 52 1481.0
37 53 72.0
37 55 501.0
37 57 70.0
37 58 21.0
37 59 60.0
37 60 294.0
37 62 1.0
37 63 15.0
37 64 1.0
37 69 2.0
37 72 6.0
37 76 4.0
37 77 76.0
37 85 248.0
37 87 1.0
37 89 17.0
37 91 2.0
37 123 4.0
37 128 1.0
37 131 13.0
37 142 4.0
37 143 77.0
37 145 9.0
37 146 37.0
37 151 98.0
37 152 2.0
37 161 67.0
37 162 137.0
37 167 1.0
37 170 54.0
37 171 30.0
37 176 1.0
37 178 5.0
37 179 14.0
37 180 33.0
38 39 4468.0
38 40 731.0
38 41 1074.0
38 42 1215.0
38 43 359.0
38 44 55.0
38 45 4647.0
38 46 26.0
38 47 3.0
38 49 22.0
38 50 27.0
38 51 21.0
38 52 362.0
38 53 19.0
38 55 58.0
38 57 512.0
38 58 145.0
38 59 389.0
38 60 495.0
38 61 3.0
38 62 83.0
38 63 32.0
38 64 18.0
38 69 152.0
38 72 14.0
38 76 4.0
38 77 96.0
38 85 281.0
38 86 2.0
38 87 2.0
38 89 28.0
38 90 6.0
38 91 19.0
38 93 1.0
38 123 1.0
38 142 1.0
38 145 2.0
38 152 1.0
38 161 855.0
38 162 420.0
38 170 62.0
38 171 40.0
38 178 1.0
38 179 34.0
38 180 49.0
39 40 1041.0
39 41 737.0
39 42 5454.0
39 43 397.0
39 44 78.0
39 45 3707.0
39 46 123.0
39 47 208.0
39 49 365.0
39 50 25.0
39 51 3293.0
39 52 4938.0
39 53 1293.0
39 54 19.0
39 55 1239.0
39 57 35.0
39 58 17.0
39 59 31.0
39 60 80.0
39 62 1.0
39 63 7.0
39 69 5.0
39 70 1.0
39 72 4.0
39 76 4.0
39 77 22.0
39 85 115.0
39 88 1.0
39 89 3.0
39 90 2.0
39 96 14.0
39 103 8.0
39 104 25.0
39 106 2.0
39 107 4.0
39 116 1.0
39 119 1.0
39 121 2.0
39 123 6.0
39 125 3.0
39 128 9.0
39 131 28.0
39 132 3.0
39 135 2.0
39 142 62.0
39 145 4.0
39 146 1.0
39 151 4.0
39 152 9.0
39 161 51.0
39 162 64.0
39 167 24.0
39 168 28.0
39 170 17.0
39 171 8.0
39 172 3.0
39 173 29.0
39 176 9.0
39 178 10.0
39 179 8.0
39 180 22.0
40 41 1736.0
40 42 144.0
40 43 1731.0
40 44 480.0
40 45 539.0
40 46 14.0
40 49 19.0
40 50 12.0
40 51 2.0
40 52 27.0
40 53 58.0
40 55 823.0
40 57 31.0
40 59 4.0
40 60 196.0
40 61 1.0
40 63 3.0
40 69 1.0
40 77 5.0
40 85 14.0
40 89 3.0
40 96 11.0
40 142 1.0
40 143 41.0
40 145 6.0
40 146 25.0
40 151 66.0
40 170 2.0
40 179 8.0
40 180 2.0
41 42 69.0
41 43 2004.0
41 44 603.0
41 45 665.0
41 46 32.0
41 49 7.0
41 50 34.0
41 52 37.0
41 55 842.0
41 57 95.0
41 58 4.0
41 59 37.0
41 60 758.0
41 62 2.0
41 63 29.0
41 69 6.0
41 77 12.0
41 85 5.0
41 89 11.0
41 91 1.0
41 96 13.0
41 98 6.0
41 142 23.0
41 143 102.0
41 145 9.0
41 146 47.0
41 151 139.0
41 152 14.0
41 159 1.0
41 161 20.0
41 170 1.0
41 171 1.0
41 179 22.0
41 180 3.0
42 43 306.0
42 44 229.0
42 45 2751.0
42 46 444.0
42 47 2465.0
42 48 319.0
42 49 3895.0
42 50 291.0
42 51 148.0
42 52 2763.0
42 53 16.0
42 54 4.0
42 55 867.0
42 67 2.0
42 69 5.0
42 71 1.0
42 77 2.0
42 88 1.0
42 90 2.0
42 95 373.0
42 96 28.0
42 97 1.0
42 99 6.0
42 100 1.0
42 103 107.0
42 104 81.0
42 106 83.0
42 107 95.0
42 109 6.0
42 114 4.0
42 116 44.0
42 117 73.0
42 118 1.0
42 119 2.0
42 121 1.0
42 122 1.0
42 123 26.0
42 124 48.0
42 125 26.0
42 128 66.0
42 129 2.0
42 131 252.0
42 132 2.0
42 135 62.0
42 139 1.0
42 142 153.0
42 143 6.0
42 144 37.0
42 145 277.0
42 146 57.0
42 148 41.0
42 149 28.0
42 151 145.0
42 152 80.0
42 161 128.0
42 162 86.0
42 167 717.0
42 168 338.0
42 172 80.0
42 173 259.0
42 174 1.0
42 175 1.0
42 176 3.0
42 178 32.0
43 44 3309.0
43 45 967.0
43 46 48.0
43 47 7.0
43 48 1.0
43 49 158.0
43 50 44.0
43 51 1.0
43 52 17.0
43 53 1.0
43 54 122.0
43 55 2530.0
43 57 7.0
43 59 169.0
43 60 1771.0
43 61 25.0
43 62 370.0
43 63 983.0
43 64 10.0
43 69 272.0
43 70 3.0
43 72 9.0
43 73 12.0
43 77 12.0
43 83 9.0
43 85 14.0
43 87 1.0
43 88 3.0
43 89 9.0
43 90 13.0
43 95 2.0
43 96 183.0
43 97 16.0
43 98 32.0
43 106 3.0
43 108 1.0
43 109 5.0
43 110 4.0
43 112 1.0
43 114 1.0
43 117 1.0
43 127 5.0
43 136 14.0
43 141 2.0
43 142 15.0
43 143 426.0
43 144 8.0
43 145 31.0
43 146 196.0
43 149 13.0
43 150 1.0
43 151 222.0
43 152 16.0
43 156 15.0
43 159 35.0
43 160 4.0
43 161 5.0
43 167 3.0
43 168 1.0
43 170 3.0
43 179 829.0
43 180 181.0
44 45 291.0
44 46 4.0
44 47 16.0
44 48 11.0
44 49 149.0
44 50 6.0
44 51 71.0
44 52 21.0
44 53 40.0
44 54 284.0
44 55 2656.0
44 56 3.0
44 57 5.0
44 59 18.0
44 60 262.0
44 62 16.0
44 63 687.0
44 64 1.0
44 67 178.0
44 68 444.0
44 69 9.0
44 70 89.0
44 71 2.0
44 72 3.0
44 73 151.0
44 74 374.0
44 75 44.0
44 77 15.0
44 78 752.0
44 79 27.0
44 80 117.0
44 81 4.0
44 82 1.0
44 83 40.0
44 84 143.0
44 85 19.0
44 86 11.0
44 87 3.0
44 88 17.0
44 89 20.0
44 90 37.0
44 91 3.0
44 95 4.0
44 96 7511.0
44 97 577.0
44 98 1126.0
44 99 39.0
44 100 12.0
44 102 1.0
44 103 2.0
44 104 2.0
44 106 124.0
44 107 10.0
44 108 242.0
44 109 223.0
44 110 37.0
44 112 1.0
44 113 493.0
44 114 357.0
44 115 564.0
44 116 1.0
44 117 4.0
44 122 4.0
44 123 2.0
44 124 2.0
44 125 4.0
44 127 8.0
44 128 2.0
44 134 6.0
44 135 7.0
44 136 44.0
44 137 6.0
44 138 2.0
44 140 20.0
44 141 46.0
44 142 17.0
44 143 464.0
44 144 9.0
44 145 43.0
44 146 65.0
44 148 1.0
44 149 18.0
44 150 33.0
44 151 96.0
44 152 7.0
44 154 1.0
44 156 34.0
44 158 5.0
44 159 102.0
44 160 5.0
44 161 3.0
44 162 2.0
44 167 16.0
44 168 15.0
44 169 10.0
44 170 5.0
44 174 1.0
44 175 7.0
44 176 2.0
44 177 15.0
44 178 1.0
44 179 2.0
45 46 1463.0
45 47 76.0
45 48 45.0
45 49 1939.0
45 50 540.0
45 51 408.0
45 52 460.0
45 53 22.0
45 54 1.0
45 55 829.0
45 57 210.0
45 58 113.0
45 59 156.0
45 60 224.0
45 61 5.0
45 62 30.0
45 63 27.0
45 64 47.0
45 69 138.0
45 70 1.0
45 72 156.0
45 76 2.0
45 77 249.0
45 85 192.0
45 87 1.0
45 88 34.0
45 89 232.0
45 91 91.0
45 93 7.0
45 95 22.0
45 96 3.0
45 100 1.0
45 103 5.0
45 107 7.0
45 118 1.0
45 119 31.0
45 120 25.0
45 121 9.0
45 123 7.0
45 124 9.0
45 125 1.0
45 127 7.0
45 128 4.0
45 131 23.0
45 132 1.0
45 135 5.0
45 142 93.0
45 143 11.0
45 145 144.0
45 146 48.0
45 149 5.0
45 151 96.0
45 152 107.0
45 155 11.0
45 161 2012.0
45 162 121.0
45 164 1.0
45 166 1.0
45 167 14.0
45 170 60.0
45 171 15.0
45 172 7.0
45 173 7.0
45 176 1.0
45 178 9.0
45 179 21.0
45 180 49.0
46 47 9.0
46 48 19.0
46 49 1049.0
46 50 3678.0
46 51 16.0
46 52 24.0
46 55 11.0
46 58 1.0
46 60 8.0
46 63 1.0
46 69 2.0
46 74 2.0
46 76 1.0
46 78 2.0
46 88 1.0
46 90 1.0
46 91 1.0
46 94 1.0
46 95 7.0
46 96 2.0
46 99 15.0
46 100 52.0
46 101 23.0
46 103 54.0
46 104 5.0
46 105 36.0
46 106 8.0
46 107 38.0
46 108 1.0
46 109 4.0
46 110 3.0
46 113 4.0
46 119 28.0
46 120 21.0
46 121 13.0
46 122 7.0
46 123 12.0
46 124 83.0
46 125 32.0
46 127 10.0
